len mispredictions_random_haswell
10 0.00
20 0.00
30 0.00
40 0.00
50 0.00
60 0.00
70 0.00
80 0.00
90 0.00
100 0.00
110 0.00
120 0.00
130 0.00
140 0.00
150 0.00
160 0.00
170 0.00
180 0.00
190 0.00
200 0.00
210 0.00
220 0.00
230 0.17
240 0.00
250 0.00
260 0.00
270 0.00
280 0.00
290 0.00
300 0.00
310 0.00
320 0.00
330 0.00
340 0.01
350 0.01
360 0.00
370 0.11
380 0.10
390 0.10
400 0.11
410 0.10
420 0.10
430 0.11
440 0.07
450 0.07
460 0.10
470 0.02
480 0.01
490 0.02
500 0.09
510 0.13
520 0.18
530 0.26
540 0.27
550 0.46
560 0.45
570 0.95
580 1.31
590 1.22
600 1.58
610 1.83
620 2.01
630 2.26
640 2.50
650 2.94
660 3.29
670 3.60
680 3.82
690 3.97
700 4.23
710 4.54
720 4.74
730 4.96
740 5.17
750 5.34
760 5.48
770 5.77
780 5.93
790 6.19
800 6.44
810 6.60
820 6.75
830 7.05
840 7.20
850 7.33
860 7.37
870 7.69
880 7.83
890 8.05
900 8.20
910 8.34
920 8.48
930 8.75
940 8.88
950 8.97
960 9.06
970 9.27
980 9.45
990 9.60
1000 9.62
1010 9.75
1020 9.90
1030 9.97
1040 10.12
1050 10.32
1060 10.39
1070 10.56
1080 10.78
1090 10.88
1100 11.03
1110 11.18
1120 11.29
1130 11.45
1140 11.58
1150 11.67
1160 11.83
1170 11.91
1180 12.07
1190 12.18
1200 12.32
1210 12.45
1220 12.56
1230 12.63
1240 12.73
1250 12.82
1260 12.94
1270 12.99
1280 13.14
1290 13.26
1300 13.33
1310 13.44
1320 13.51
1330 13.62
1340 13.73
1350 13.84
1360 13.91
1370 14.04
1380 14.15
1390 14.25
1400 14.32
1410 14.40
1420 14.47
1430 14.54
1440 14.60
1450 14.67
1460 14.73
1470 14.79
1480 14.84
1490 14.92
1500 14.96
1510 15.02
1520 15.07
1530 15.10
1540 15.20
1550 15.24
1560 15.35
1570 15.40
1580 15.45
1590 15.51
1600 15.55
1610 15.62
1620 15.69
1630 15.73
1640 15.78
1650 15.84
1660 15.88
1670 15.94
1680 15.98
1690 16.00
1700 16.06
1710 16.12
1720 16.16
1730 16.21
1740 16.27
1750 16.31
1760 16.35
1770 16.38
1780 16.43
1790 16.46
1800 16.50
1810 16.54
1820 16.57
1830 16.61
1840 16.63
1850 16.68
1860 16.71
1870 16.75
1880 16.80
1890 16.84
1900 16.88
1910 16.92
1920 16.96
1930 17.00
1940 17.03
1950 17.07
1960 17.11
1970 17.15
1980 17.19
1990 17.20
2000 17.22
2010 17.25
2020 17.27
2030 17.29
2040 17.30
