len mispredictions_sequential_haswell
10 0.00
20 0.00
30 0.00
40 0.00
50 0.00
60 0.00
70 0.00
80 0.00
90 0.00
100 0.00
110 0.30
120 0.32
130 0.28
140 0.28
150 0.26
160 0.25
170 0.23
180 0.22
190 0.21
200 0.20
210 0.19
220 0.19
230 0.18
240 0.01
250 0.17
260 0.14
270 0.01
280 0.01
290 0.01
300 0.01
310 0.24
320 0.97
330 1.16
340 2.01
350 2.18
360 2.23
370 2.62
380 3.05
390 3.39
400 3.87
410 3.99
420 4.53
430 4.80
440 5.28
450 5.46
460 5.76
470 5.96
480 6.39
490 6.69
500 7.07
510 7.47
520 7.49
530 7.73
540 8.01
550 7.74
560 7.75
570 7.53
580 7.40
590 7.40
600 7.06
610 7.05
620 6.90
630 6.81
640 6.74
650 6.71
660 6.58
670 6.54
680 6.55
690 6.62
700 6.60
710 6.57
720 6.60
730 6.58
740 6.61
750 6.80
760 6.99
770 7.29
780 7.36
790 7.33
800 7.68
810 7.61
820 7.72
830 7.96
840 8.11
850 8.32
860 8.41
870 8.41
880 8.55
890 8.78
900 8.82
910 8.98
920 9.11
930 9.20
940 9.34
950 9.48
960 9.56
970 9.70
980 9.82
990 9.95
1000 10.09
1010 10.16
1020 10.30
1030 10.41
1040 10.54
1050 10.67
1060 10.83
1070 10.90
1080 11.07
1090 11.21
1100 11.28
1110 11.43
1120 11.57
1130 11.67
1140 11.76
1150 11.84
1160 11.98
1170 12.10
1180 12.18
1190 12.34
1200 12.46
1210 12.52
1220 12.66
1230 12.74
1240 12.87
1250 12.95
1260 13.04
1270 13.14
1280 13.23
1290 13.30
1300 13.39
1310 13.46
1320 13.57
1330 13.62
1340 13.70
1350 13.82
1360 13.88
1370 13.98
1380 14.05
1390 14.15
1400 14.21
1410 14.29
1420 14.32
1430 14.41
1440 14.48
1450 14.52
1460 14.59
1470 14.63
1480 14.67
1490 14.74
1500 14.78
1510 14.85
1520 14.92
1530 14.97
1540 15.03
1550 15.07
1560 15.12
1570 15.12
1580 15.22
1590 15.26
1600 15.33
1610 15.36
1620 15.37
1630 15.47
1640 15.48
1650 15.47
1660 15.57
1670 15.60
1680 15.63
1690 15.70
1700 15.73
1710 15.78
1720 15.87
1730 15.88
1740 15.95
1750 15.99
1760 16.01
1770 16.08
1780 16.12
1790 16.17
1800 16.20
1810 16.22
1820 16.29
1830 16.33
1840 16.36
1850 16.41
1860 16.44
1870 16.48
1880 16.49
1890 16.51
1900 16.57
1910 16.57
1920 16.62
1930 16.63
1940 16.67
1950 16.72
1960 16.71
1970 16.77
1980 16.80
1990 16.83
2000 16.85
2010 16.89
2020 16.90
2030 16.93
2040 16.94
