len mispredictions_sequential_ivybridge
10 0.00
20 4.00
30 1.27
40 0.98
50 4.00
60 5.33
70 5.71
80 6.49
90 6.44
100 7.39
110 8.17
120 8.82
130 9.98
140 10.41
150 11.18
160 11.73
170 12.56
180 13.42
190 13.76
200 13.87
210 14.63
220 15.24
230 15.70
240 16.29
250 16.92
260 17.04
270 17.22
280 17.67
290 17.75
300 17.75
310 18.02
320 18.02
330 17.89
340 18.25
350 18.47
360 18.62
370 18.81
380 18.95
390 19.03
400 18.95
410 19.02
420 19.04
430 19.11
440 19.18
450 19.24
460 19.21
470 19.27
480 19.28
490 19.29
500 19.31
510 19.32
520 19.41
530 19.38
540 19.39
550 19.47
560 19.41
570 19.49
580 19.50
590 19.54
600 19.61
610 19.59
620 19.65
630 19.66
640 19.66
650 19.70
660 19.73
670 19.80
680 19.77
690 19.77
700 19.80
710 19.78
720 19.81
730 19.81
740 19.84
750 19.81
760 19.81
770 19.84
780 19.82
790 19.82
800 19.84
810 19.82
820 19.77
830 19.80
840 19.80
850 19.80
860 19.83
870 19.83
880 19.79
890 19.81
900 19.83
910 19.84
920 19.81
930 19.79
940 19.75
950 19.78
960 19.76
970 19.78
980 19.76
990 19.74
1000 19.73
1010 19.71
1020 19.73
1030 19.62
1040 19.47
1050 19.30
1060 19.12
1070 18.96
1080 18.93
1090 18.87
1100 18.81
1110 18.66
1120 18.69
1130 18.59
1140 18.59
1150 18.63
1160 18.66
1170 18.60
1180 18.62
1190 18.71
1200 18.74
1210 18.73
1220 18.76
1230 18.78
1240 18.84
1250 18.99
1260 19.03
1270 19.10
1280 19.15
1290 19.18
1300 19.21
1310 19.25
1320 19.27
1330 19.32
1340 19.29
1350 19.28
1360 19.35
1370 19.37
1380 19.37
1390 19.46
1400 19.49
1410 19.48
1420 19.50
1430 19.52
1440 19.49
1450 19.51
1460 19.55
1470 19.55
1480 19.57
1490 19.56
1500 19.55
1510 19.57
1520 19.57
1530 19.57
1540 19.59
1550 19.58
1560 19.60
1570 19.59
1580 19.61
1590 19.61
1600 19.62
1610 19.64
1620 19.65
1630 19.67
1640 19.66
1650 19.67
1660 19.70
1670 19.68
1680 19.71
1690 19.71
1700 19.72
1710 19.74
1720 19.73
1730 19.73
1740 19.74
1750 19.75
1760 19.74
1770 19.74
1780 19.76
1790 19.75
1800 19.75
1810 19.76
1820 19.75
1830 19.75
1840 19.74
1850 19.74
1860 19.74
1870 19.74
1880 19.76
1890 19.76
1900 19.75
1910 19.75
1920 19.76
1930 19.76
1940 19.77
1950 19.74
1960 19.73
1970 19.72
1980 19.75
1990 19.74
2000 19.74
2010 19.73
2020 19.73
2030 19.70
2040 19.71
